,Date,Sunrise,Sunset,Day length
0,2022-01-01,8:06,16:01,7:54
1,2022-01-02,8:06,16:02,7:55
2,2022-01-03,8:06,16:03,7:57
3,2022-01-04,8:06,16:04,7:58
4,2022-01-05,8:05,16:06,8:00
5,2022-01-06,8:05,16:07,8:01
6,2022-01-07,8:05,16:08,8:03
7,2022-01-08,8:04,16:09,8:05
8,2022-01-09,8:04,16:11,8:07
9,2022-01-10,8:03,16:12,8:08
10,2022-01-11,8:03,16:14,8:10
11,2022-01-12,8:02,16:15,8:13
12,2022-01-13,8:01,16:17,8:15
13,2022-01-14,8:00,16:18,8:17
14,2022-01-15,8:00,16:20,8:19
15,2022-01-16,7:59,16:21,8:22
16,2022-01-17,7:58,16:23,8:24
17,2022-01-18,7:57,16:24,8:27
18,2022-01-19,7:56,16:26,8:30
19,2022-01-20,7:55,16:28,8:32
20,2022-01-21,7:54,16:29,8:35
21,2022-01-22,7:53,16:31,8:38
22,2022-01-23,7:51,16:33,8:41
23,2022-01-24,7:50,16:34,8:44
24,2022-01-25,7:49,16:36,8:47
25,2022-01-26,7:48,16:38,8:50
26,2022-01-27,7:46,16:40,8:53
27,2022-01-28,7:45,16:41,8:56
28,2022-01-29,7:44,16:43,8:59
29,2022-01-30,7:42,16:45,9:02
30,2022-01-31,7:41,16:47,9:06
31,2022-02-01,7:39,16:49,9:09
32,2022-02-02,7:38,16:50,9:12
33,2022-02-03,7:36,16:52,9:16
34,2022-02-04,7:34,16:54,9:19
35,2022-02-05,7:33,16:56,9:23
36,2022-02-06,7:31,16:58,9:26
37,2022-02-07,7:29,17:00,9:30
38,2022-02-08,7:28,17:01,9:33
39,2022-02-09,7:26,17:03,9:37
40,2022-02-10,7:24,17:05,9:40
41,2022-02-11,7:22,17:07,9:44
42,2022-02-12,7:20,17:09,9:48
43,2022-02-13,7:19,17:11,9:51
44,2022-02-14,7:17,17:12,9:55
45,2022-02-15,7:15,17:14,9:59
46,2022-02-16,7:13,17:16,10:03
47,2022-02-17,7:11,17:18,10:06
48,2022-02-18,7:09,17:20,10:10
49,2022-02-19,7:07,17:21,10:14
50,2022-02-20,7:05,17:23,10:18
51,2022-02-21,7:03,17:25,10:22
52,2022-02-22,7:01,17:27,10:25
53,2022-02-23,6:59,17:29,10:29
54,2022-02-24,6:57,17:30,10:33
55,2022-02-25,6:55,17:32,10:37
56,2022-02-26,6:53,17:34,10:41
57,2022-02-27,6:51,17:36,10:45
58,2022-02-28,6:48,17:38,10:49
59,2022-03-01,6:46,17:39,10:53
60,2022-03-02,6:44,17:41,10:56
61,2022-03-03,6:42,17:43,11:00
62,2022-03-04,6:40,17:45,11:04
63,2022-03-05,6:38,17:46,11:08
64,2022-03-06,6:35,17:48,11:12
65,2022-03-07,6:33,17:50,11:16
